table_temp,rack_h,rack_m,rack_l,time1,temp1,humi1,lq1,time2,temp2,humi2,lq2,time3,temp3,humi3,lq3,time4,temp4,humi4,lq4
36,36.625,35.937,36.312,1 : 2019/11/14 17:59:16,35.45,40.84,105,2 : 2019/11/14 18:01:32,41.78,34.7,99,3 : 2019/11/14 18:00:45,34.08,44.81,126,4 : 2019/11/14 18:04:02,13.65,70.42,42
36,37.125,37,36.562,1 : 2019/11/14 18:09:16,35.87,40.41,105,2 : 2019/11/14 18:11:33,40.74,34.92,99,3 : 2019/11/14 18:10:45,34.38,44.57,126,4 : 2019/11/14 18:14:01,13.54,70.52,45
36,38.062,37.437,36.312,1 : 2019/11/14 18:29:17,36.4,40.01,105,2 : 2019/11/14 18:26:35,38.86,36.17,99,3 : 2019/11/14 18:25:45,34.82,44.19,126,4 : 2019/11/14 18:29:00,13.33,70.64,42
36,38.5,37.25,35.187,1 : 2019/11/14 18:44:17,36.56,40.04,105,2 : 2019/11/14 18:41:37,37.44,37.61,99,3 : 2019/11/14 18:40:46,35.08,43.96,126,4 : 2019/11/14 18:43:58,13.13,70.9,45
36,38.625,37.437,35.25,1 : 2019/11/14 18:59:17,36.66,40.2,108,2 : 2019/11/14 18:56:39,36.41,38.99,99,3 : 2019/11/14 18:55:46,35.3,43.74,126,4 : 2019/11/14 18:58:56,12.93,71.02,48
36,38.625,37.562,35.375,1 : 2019/11/14 19:14:17,36.71,40.32,108,2 : 2019/11/14 19:11:40,35.69,40.26,99,3 : 2019/11/14 19:10:46,35.44,43.63,126,4 : 2019/11/14 19:13:54,12.74,71.12,48
36,36.562,35.875,35.125,1 : 2019/11/14 19:29:18,36.57,41.88,114,2 : 2019/11/14 19:26:42,36.72,40.53,99,3 : 2019/11/14 19:25:47,35.55,43.54,126,4 : 2019/11/14 19:28:52,12.55,71.25,42
36,36,35.562,35.187,1 : 2019/11/14 19:44:18,35.61,44.61,111,2 : 2019/11/14 19:41:44,38.07,40.19,99,3 : 2019/11/14 19:45:47,35.51,44.31,126,4 : 2019/11/14 19:43:50,12.35,71.49,45
36,36.687,36.312,35.187,1 : 2019/11/14 19:59:18,35.57,45.33,114,2 : 2019/11/14 19:51:45,38.28,40.09,102,3 : 2019/11/14 20:00:47,35.41,44.83,132,4 : 2019/11/14 19:58:48,12.14,71.76,48
36,37.187,36.875,36,1 : 2019/11/14 20:14:18,35.6,45.73,111,2 : 2019/11/14 20:11:47,39.03,40.18,99,3 : 2019/11/14 20:15:48,35.29,45.34,126,4 : 2019/11/14 20:13:46,11.92,72.07,48
36,38.25,37.437,35.937,1 : 2019/11/14 20:29:19,35.66,45.85,111,2 : 2019/11/14 20:31:50,39.98,39.46,99,3 : 2019/11/14 20:30:48,35.24,45.77,126,4 : 2019/11/14 20:28:44,11.72,72.39,45
36,38.25,37.5,35.687,1 : 2019/11/14 20:44:19,35.75,45.76,111,2 : 2019/11/14 20:46:52,40.37,39.09,102,3 : 2019/11/14 20:45:49,35.18,46.09,126,4 : 2019/11/14 20:43:41,11.52,72.54,42
36,38.687,37.625,35.812,1 : 2019/11/14 20:59:19,35.81,45.62,111,2 : 2019/11/14 21:01:54,39.44,39.53,102,3 : 2019/11/14 21:00:49,35.16,46.35,126,4 : 2019/11/14 20:58:39,11.33,72.79,45
36,37.125,36.187,35.375,1 : 2019/11/14 21:14:19,35.86,45.41,111,2 : 2019/11/14 21:16:56,39.85,39.52,102,3 : 2019/11/14 21:15:50,35.12,46.53,126,4 : 2019/11/14 21:13:37,11.15,73,45
36,36,35.312,35.125,1 : 2019/11/14 21:29:20,35.95,45.06,111,2 : 2019/11/14 21:31:58,39.64,39.28,99,3 : 2019/11/14 21:30:50,35.11,46.66,126,4 : 2019/11/14 21:28:34,10.95,73.24,45
36,36.75,36.125,35.687,1 : 2019/11/14 21:44:20,35.97,44.87,111,2 : 2019/11/14 21:46:59,39.66,39.61,99,3 : 2019/11/14 21:45:50,35.05,46.75,126,4 : 2019/11/14 21:48:31,10.68,73.6,48
36,37.312,36.75,36.062,1 : 2019/11/14 21:59:20,36,44.66,111,2 : 2019/11/14 22:02:01,40.3,39.05,99,3 : 2019/11/14 22:00:51,35.03,46.83,126,4 : 2019/11/14 22:03:29,10.49,73.94,48
36,38.312,37.437,36.062,1 : 2019/11/14 22:14:20,36.03,44.46,111,2 : 2019/11/14 22:17:03,40.11,38.91,102,3 : 2019/11/14 22:15:51,35.01,46.86,126,4 : 2019/11/14 22:18:26,10.32,74.19,45
35.937,38.562,37.625,36.062,1 : 2019/11/14 22:34:21,36.01,44.25,111,2 : 2019/11/14 22:32:05,40.47,38.61,102,3 : 2019/11/14 22:30:51,34.97,46.88,126,4 : 2019/11/14 22:33:23,10.12,74.51,48
35.937,38.625,37.625,33.25,1 : 2019/11/14 22:49:21,36.01,44.08,111,2 : 2019/11/14 22:47:07,40.04,38.67,99,3 : 2019/11/14 22:45:51,34.91,46.87,126,4 : 2019/11/14 22:48:21,9.93,74.79,48
35.937,38.625,37.562,33.375,1 : 2019/11/14 23:04:21,35.98,44.05,111,2 : 2019/11/14 23:02:09,39.74,38.77,99,3 : 2019/11/14 23:00:51,34.86,46.9,126,4 : 2019/11/14 23:03:18,9.77,75.05,48
35.937,38.687,36.625,34.875,1 : 2019/11/14 23:19:21,35.95,43.94,111,2 : 2019/11/14 23:17:11,40.15,38.56,99,3 : 2019/11/14 23:15:51,34.84,46.89,126,4 : 2019/11/14 23:18:15,9.6,75.25,48
36,37.687,36.75,35.187,1 : 2019/11/14 23:34:21,35.93,43.77,111,2 : 2019/11/14 23:32:13,40.54,38.16,99,3 : 2019/11/14 23:35:51,34.77,46.9,126,4 : 2019/11/14 23:33:12,9.43,75.52,48
36,37.375,36.625,35.437,1 : 2019/11/14 23:49:22,35.91,43.69,111,2 : 2019/11/14 23:47:15,40.5,37.94,99,3 : 2019/11/14 23:50:51,34.74,46.87,126,4 : 2019/11/14 23:48:09,9.27,75.71,48
36.062,38,36.312,33.375,1 : 2019/11/15 00:04:22,35.88,43.5,111,2 : 2019/11/15 00:02:17,40.63,37.7,99,3 : 2019/11/15 00:05:51,34.68,46.85,126,4 : 2019/11/15 00:03:06,9.12,75.91,48
36.062,38.25,36.437,33.562,1 : 2019/11/15 00:19:22,35.85,43.41,111,2 : 2019/11/15 00:17:19,40.75,37.44,102,3 : 2019/11/15 00:20:52,34.62,46.83,126,4 : 2019/11/15 00:18:03,8.99,76.09,48
36.062,38.375,36.562,33.875,1 : 2019/11/15 00:29:22,35.84,43.32,111,2 : 2019/11/15 00:27:20,40.79,37.33,99,3 : 2019/11/15 00:30:52,34.61,46.82,126,4 : 2019/11/15 00:28:01,8.91,76.23,48
36.062,38.562,36.75,34.25,1 : 2019/11/15 00:44:22,35.8,43.24,111,2 : 2019/11/15 00:47:23,40.46,37.25,102,3 : 2019/11/15 00:45:52,34.56,46.78,126,4 : 2019/11/15 00:42:58,8.77,76.42,48
36.062,38.562,36.937,34.562,1 : 2019/11/15 00:59:23,35.76,43.17,111,2 : 2019/11/15 01:02:25,40.49,37.28,99,3 : 2019/11/15 01:00:52,34.51,46.74,126,4 : 2019/11/15 00:57:54,8.65,76.61,48
36.062,39,37.187,34.875,1 : 2019/11/15 01:14:23,35.73,42.98,111,2 : 2019/11/15 01:17:27,40.65,37.07,102,3 : 2019/11/15 01:15:52,34.48,46.72,126,4 : 2019/11/15 01:17:50,8.48,76.76,42
36.125,35.562,36.5,36.125,1 : 2019/11/15 01:24:23,35.72,42.95,111,2 : 2019/11/15 01:27:28,40.69,36.92,102,3 : 2019/11/15 01:25:52,34.46,46.68,126,4 : 2019/11/15 01:27:48,8.4,76.89,48
36.125,34.25,36.5,36.062,1 : 2019/11/15 01:39:23,35.69,42.85,111,2 : 2019/11/15 01:42:30,40.75,36.74,102,3 : 2019/11/15 01:40:52,34.38,46.65,126,4 : 2019/11/15 01:42:44,8.29,77.04,42
36,34.937,36.187,36.437,1 : 2019/11/15 01:54:24,35.66,42.79,111,2 : 2019/11/15 01:57:31,40.69,36.62,102,3 : 2019/11/15 01:55:52,34.35,46.62,126,4 : 2019/11/15 01:57:41,8.19,77.14,48
35.937,35.5,36.562,36.75,1 : 2019/11/15 02:09:24,35.62,42.68,111,2 : 2019/11/15 02:12:33,40.65,36.56,102,3 : 2019/11/15 02:10:52,34.31,46.59,126,4 : 2019/11/15 02:12:37,8.06,77.26,48
35.937,36.125,37,36.937,1 : 2019/11/15 02:29:24,35.57,42.46,111,2 : 2019/11/15 02:27:35,40.67,36.42,102,3 : 2019/11/15 02:25:52,34.25,46.53,126,4 : 2019/11/15 02:27:34,7.96,77.33,48
35.937,38.187,36.5,33,1 : 2019/11/15 02:44:24,35.52,42.46,111,2 : 2019/11/15 02:42:37,40.61,36.32,102,3 : 2019/11/15 02:40:52,34.2,46.52,126,4 : 2019/11/15 02:42:30,7.84,77.42,45
35.937,38.5,36.687,33.312,1 : 2019/11/15 02:59:25,35.47,42.31,111,2 : 2019/11/15 02:57:39,40.53,36.28,102,3 : 2019/11/15 02:55:52,34.17,46.43,126,4 : 2019/11/15 02:57:26,7.73,77.48,48
35.937,38.812,36.937,33.75,1 : 2019/11/15 03:14:25,35.44,42.21,114,2 : 2019/11/15 03:12:41,40.48,36.22,102,3 : 2019/11/15 03:10:52,34.11,46.43,126,4 : 2019/11/15 03:12:22,7.6,77.54,48
35.937,39.062,37.187,34.125,1 : 2019/11/15 03:29:25,35.45,42.12,114,2 : 2019/11/15 03:27:43,40.37,36.17,102,3 : 2019/11/15 03:25:52,34.06,46.38,126,4 : 2019/11/15 03:27:19,7.48,77.63,48
35.937,39.312,37.437,34.5,1 : 2019/11/15 03:44:26,35.49,41.85,114,2 : 2019/11/15 03:42:45,40.24,36.17,102,3 : 2019/11/15 03:45:52,33.99,46.34,126,4 : 2019/11/15 03:42:15,7.36,77.67,45
36,39.625,37.687,34.875,1 : 2019/11/15 03:59:26,35.5,41.71,114,2 : 2019/11/15 03:57:47,40.2,36.18,102,3 : 2019/11/15 04:00:51,33.97,46.32,126,4 : 2019/11/15 03:57:11,7.24,77.73,48
35.937,39.875,37.937,35.25,1 : 2019/11/15 04:14:26,35.54,41.53,114,2 : 2019/11/15 04:12:49,40.09,36.15,102,3 : 2019/11/15 04:15:51,33.92,46.28,126,4 : 2019/11/15 04:12:07,7.16,77.87,48
35.937,40.187,38.187,35.625,1 : 2019/11/15 04:29:26,35.51,41.45,114,2 : 2019/11/15 04:27:51,40.12,36.11,102,3 : 2019/11/15 04:30:51,33.91,46.25,126,4 : 2019/11/15 04:27:03,7.1,78.03,45
35.937,40.437,38.187,35.937,1 : 2019/11/15 04:44:27,35.54,41.2,114,2 : 2019/11/15 04:42:53,40.12,36.06,102,3 : 2019/11/15 04:45:51,33.82,46.24,126,4 : 2019/11/15 04:46:58,7.04,78.21,48
35.937,40.687,38.687,36.312,1 : 2019/11/15 04:59:27,35.47,41.23,114,2 : 2019/11/15 04:57:55,40.26,35.9,102,3 : 2019/11/15 05:00:51,33.79,46.23,126,4 : 2019/11/15 05:01:54,6.96,78.21,45
35.937,40.937,38.937,36.625,1 : 2019/11/15 05:14:27,35.4,41.36,114,2 : 2019/11/15 05:12:57,40.3,35.75,102,3 : 2019/11/15 05:15:51,33.79,46.2,126,4 : 2019/11/15 05:16:50,6.89,78.28,48
35.937,41.187,39.187,36.937,1 : 2019/11/15 05:29:28,35.42,41.18,114,2 : 2019/11/15 05:32:59,40.13,35.78,102,3 : 2019/11/15 05:30:51,33.76,46.16,126,4 : 2019/11/15 05:31:46,6.83,78.34,48
35.937,41.437,39.437,37.25,1 : 2019/11/15 05:44:28,35.43,41.12,114,2 : 2019/11/15 05:48:01,40.13,35.7,102,3 : 2019/11/15 05:45:51,33.72,46.15,126,4 : 2019/11/15 05:46:42,6.76,78.35,48
35.937,41.687,39.687,37.562,1 : 2019/11/15 05:59:28,35.44,40.92,114,2 : 2019/11/15 06:03:03,39.97,35.73,102,3 : 2019/11/15 06:00:51,33.69,46.13,126,4 : 2019/11/15 06:01:38,6.67,78.38,48
35.937,41.937,40,37.875,1 : 2019/11/15 06:14:28,35.47,40.76,114,2 : 2019/11/15 06:18:05,40.03,35.67,102,3 : 2019/11/15 06:15:51,33.66,46.11,126,4 : 2019/11/15 06:16:34,6.59,78.44,48
35.937,42.187,40.25,38.125,1 : 2019/11/15 06:34:29,35.47,40.68,114,2 : 2019/11/15 06:33:07,40.08,35.62,102,3 : 2019/11/15 06:30:51,33.68,46.07,126,4 : 2019/11/15 06:31:30,6.55,78.53,48
35.937,42.437,40.5,38.437,1 : 2019/11/15 06:44:29,35.47,40.65,114,2 : 2019/11/15 06:43:08,40.11,35.53,102,3 : 2019/11/15 06:40:51,33.68,46.03,126,4 : 2019/11/15 06:41:28,6.52,78.61,48
35.937,42.687,40.75,38.687,1 : 2019/11/15 06:59:29,35.49,40.54,114,2 : 2019/11/15 06:58:10,40.2,35.41,102,3 : 2019/11/15 06:55:50,33.68,45.99,126,4 : 2019/11/15 06:56:24,6.49,78.71,48
35.937,42.875,40.937,39,1 : 2019/11/15 07:14:30,35.48,40.53,114,2 : 2019/11/15 07:13:12,40.16,35.37,102,3 : 2019/11/15 07:10:50,33.68,45.93,126,4 : 2019/11/15 07:11:19,6.47,78.88,48
35.875,43.125,41.187,39.25,1 : 2019/11/15 07:29:30,35.49,40.38,114,2 : 2019/11/15 07:28:14,40.15,35.25,102,3 : 2019/11/15 07:25:50,33.67,45.9,126,4 : 2019/11/15 07:26:15,6.44,78.96,48
35.937,39.5,40.312,40,1 : 2019/11/15 07:44:30,35.49,40.41,72,2 : 2019/11/15 07:43:16,40.87,34.92,117,3 : 2019/11/15 07:40:51,33.67,45.83,123,4 : 2019/11/15 07:41:11,6.44,78.92,39
35.875,40,40.812,40.375,1 : 2019/11/15 07:59:30,35.71,37.82,84,2 : 2019/11/15 07:58:18,41.34,33.64,117,3 : 2019/11/15 08:00:50,33.87,44.78,120,4 : 2019/11/15 07:56:07,6.43,78.86,45
35.875,41.312,41.375,40.25,1 : 2019/11/15 08:14:31,35.71,37.2,111,2 : 2019/11/15 08:13:21,41.5,32.88,123,3 : 2019/11/15 08:15:52,33.91,44.17,126,4 : 2019/11/15 08:16:03,6.41,78.92,48
35.937,42.812,41.437,36.812,1 : 2019/11/15 08:29:31,35.12,41.91,105,2 : 2019/11/15 08:28:23,41.5,33.19,60,3 : 2019/11/15 08:30:51,33.88,44.57,126,4 : 2019/11/15 08:30:57,6.42,79.18,45
35.937,43,41.5,37.062,1 : 2019/11/15 08:44:31,34.18,45.43,111,2 : 2019/11/15 08:43:24,41.53,34.23,102,3 : 2019/11/15 08:45:50,34.02,45.25,123,4 : 2019/11/15 08:45:53,6.53,79.69,33
35.875,43.187,41.562,37.375,1 : 2019/11/15 08:59:32,34.03,48.32,69,2 : 2019/11/15 08:58:26,41.52,35.71,54,3 : 2019/11/15 09:00:51,34.08,45.59,123,4 : 2019/11/15 09:00:50,6.78,80.18,12
35.875,39.5,40.312,38.812,1 : 2019/11/15 09:14:32,34.18,51.28,69,2 : 2019/11/15 09:13:28,40.63,36.53,48,3 : 2019/11/15 09:15:51,33.56,45.46,123,4 : 2019/11/15 09:15:46,7.11,80.72,15
35.875,39.625,40.75,38.812,1 : 2019/11/15 09:29:32,34.43,54.52,69,2 : 2019/11/15 09:28:31,38.83,40.11,51,3 : 2019/11/15 09:30:51,33.18,45.41,123,4 : 2019/11/15 09:30:42,7.48,81.18,21
35.875,40.437,41.25,39.375,1 : 2019/11/15 09:44:33,34.59,56.84,66,2 : 2019/11/15 09:43:32,37.39,43.55,51,3 : 2019/11/15 09:45:52,32.99,45.24,126,4 : 2019/11/15 09:45:39,8.1,81.41,33
35.875,42.062,41.5,37.437,1 : 2019/11/15 09:59:33,34.56,58.82,63,2 : 2019/11/15 09:58:34,36.27,46.91,54,3 : 2019/11/15 10:00:51,32.91,45.11,126,4 : 2019/11/15 10:00:36,9.67,83.28,30
35.812,42.437,41.5,36.875,1 : 2019/11/15 10:14:35,34.5,60.32,66,2 : 2019/11/15 10:18:37,37.93,48.69,54,3 : 2019/11/15 10:15:52,32.92,44.93,126,4 : 2019/11/15 10:15:33,11.04,81.9,24
35.812,42.625,41.5,36.812,1 : 2019/11/15 10:29:35,34.6,61.56,69,2 : 2019/11/15 10:33:38,38.89,48.56,54,3 : 2019/11/15 10:30:52,32.97,44.73,123,4 : 2019/11/15 10:30:31,12.35,83.23,27
35.812,42.875,41.562,36.875,1 : 2019/11/15 10:44:35,34.82,63.29,66,2 : 2019/11/15 10:48:40,37.8,50.11,54,3 : 2019/11/15 10:45:52,33.08,44.54,123,4 : 2019/11/15 10:45:30,13.17,80.15,24
35.812,42.875,40.187,38.25,1 : 2019/11/15 11:04:35,34.89,64.81,63,2 : 2019/11/15 11:03:42,37.14,52.41,57,3 : 2019/11/15 11:00:51,33.19,44.34,123,4 : 2019/11/15 11:00:28,14.29,82.03,27
35.75,42.875,40.75,38.437,1 : 2019/11/15 11:19:36,34.86,65.26,60,2 : 2019/11/15 11:18:44,38.63,52.22,57,3 : 2019/11/15 11:15:51,33.35,44.1,123,4 : 2019/11/15 11:15:27,15.25,81.58,21
35.75,40.312,41.187,38.625,1 : 2019/11/15 11:34:36,34.83,66.33,66,2 : 2019/11/15 11:33:46,38.06,52.59,57,3 : 2019/11/15 11:30:52,33.51,43.92,126,4 : 2019/11/15 11:30:26,15.75,78.59,24
35.75,41,41.437,38.812,1 : 2019/11/15 11:49:36,35.01,68.47,66,2 : 2019/11/15 11:48:48,36.86,54.55,60,3 : 2019/11/15 11:45:52,33.68,43.67,123,4 : 2019/11/15 11:50:25,15.53,74.03,21
35.687,42.125,41.5,37.187,1 : 2019/11/15 12:04:37,35.22,72.02,66,2 : 2019/11/15 12:03:49,38.13,55.18,57,3 : 2019/11/15 12:00:52,33.84,43.46,123,4 : 2019/11/15 12:05:23,15.25,72.47,24
35.687,42.312,41.437,37,1 : 2019/11/15 12:19:37,35.36,70.26,60,2 : 2019/11/15 12:18:51,38.44,54.93,57,3 : 2019/11/15 12:20:52,34.09,43.17,123,4 : 2019/11/15 12:20:22,15.18,71.42,27
35.687,42.562,41.5,37,1 : 2019/11/15 12:34:37,35.41,71.37,60,2 : 2019/11/15 12:33:53,37.26,56.69,60,3 : 2019/11/15 12:35:52,34.27,42.94,123,4 : 2019/11/15 12:35:21,15.15,70.42,27
35.625,41.125,40.812,37.687,1 : 2019/11/15 12:49:38,35.4,74.02,57,2 : 2019/11/15 12:48:55,36.18,59.13,63,3 : 2019/11/15 12:50:52,34.44,42.73,126,4 : 2019/11/15 12:50:20,15.18,69.45,27
35.625,39.375,40.5,38.25,1 : 2019/11/15 13:04:38,35.42,76.11,51,2 : 2019/11/15 13:03:56,36.53,60.51,60,3 : 2019/11/15 13:05:53,34.56,42.53,123,4 : 2019/11/15 13:05:19,15.25,68.55,27
35.625,40.125,41,38.437,1 : 2019/11/15 13:14:38,35.51,78.28,51,2 : 2019/11/15 13:13:57,38.15,56.35,57,3 : 2019/11/15 13:15:53,34.73,42.89,123,4 : 2019/11/15 13:15:18,15.36,67.64,30
35.625,40.75,41.312,38.687,1 : 2019/11/15 13:29:38,35.21,77.26,57,2 : 2019/11/15 13:28:59,37.98,54.26,60,3 : 2019/11/15 13:30:53,35,43.62,123,4 : 2019/11/15 13:30:17,15.53,66.82,30
35.562,41.937,41.562,37.562,1 : 2019/11/15 13:44:39,35.29,76.07,60,2 : 2019/11/15 13:44:01,36.73,57.05,60,3 : 2019/11/15 13:45:54,35.06,43.59,123,4 : 2019/11/15 13:45:16,15.62,65.53,33
35.562,42.125,41.437,37.25,1 : 2019/11/15 13:59:39,35.58,75.44,63,2 : 2019/11/15 13:59:03,35.83,59.93,60,3 : 2019/11/15 14:00:55,35.07,43.4,123,4 : 2019/11/15 14:00:15,15.77,64.12,24
35.5,42.375,41.437,37.187,1 : 2019/11/15 14:14:39,35.78,76.87,57,2 : 2019/11/15 14:14:04,36.52,61.83,60,3 : 2019/11/15 14:15:55,35.26,43.09,123,4 : 2019/11/15 14:15:14,15.88,64.03,18
35.5,42.312,41.375,37.437,1 : 2019/11/15 14:29:40,35.88,77.86,51,2 : 2019/11/15 14:29:06,38.66,60.16,60,3 : 2019/11/15 14:30:56,35.42,42.82,126,4 : 2019/11/15 14:20:13,15.92,63.89,9
35.5,39.312,40.375,38.125,1 : 2019/11/15 14:44:40,35.74,60.66,63,2 : 2019/11/15 14:44:07,38.17,59,63,3 : 2019/11/15 14:45:57,35.57,42.78,126,4 : 2019/11/15 14:45:12,16.01,62.66,18
35.437,40,40.937,38.437,1 : 2019/11/15 14:59:40,35.58,67,60,2 : 2019/11/15 14:59:09,36.9,59.19,63,3 : 2019/11/15 15:00:57,35.52,42.71,126,4 : 2019/11/15 15:00:11,16.03,62.29,24
35.437,40.625,41.25,38.625,1 : 2019/11/15 15:14:41,35.66,70.85,51,2 : 2019/11/15 15:14:11,36.09,58.75,60,3 : 2019/11/15 15:15:58,35.49,42.89,126,4 : 2019/11/15 15:15:10,16.03,61.9,36
35.437,40.625,41.5,38,1 : 2019/11/15 15:29:41,35.57,77.02,54,2 : 2019/11/15 15:29:13,36.14,58.16,60,3 : 2019/11/15 15:30:59,35.49,43.28,126,4 : 2019/11/15 15:30:10,15.99,62.08,48
35.437,42.062,41.437,37.437,1 : 2019/11/15 15:44:41,35.29,64.4,75,2 : 2019/11/15 15:49:15,36.22,56.85,57,3 : 2019/11/15 15:45:59,35.56,43.41,123,4 : 2019/11/15 15:45:09,15.77,63.08,51
35.375,42.25,41.375,37.312,1 : 2019/11/15 15:54:41,35.22,63.83,72,2 : 2019/11/15 15:59:16,37.91,55.72,57,3 : 2019/11/15 15:55:59,35.66,43.37,123,4 : 2019/11/15 15:55:08,15.59,63.39,33
35.375,42.437,41.5,37.375,1 : 2019/11/15 16:14:42,35.18,73.2,72,2 : 2019/11/15 16:14:18,38.73,56.35,51,3 : 2019/11/15 16:11:00,35.65,43.01,123,4 : 2019/11/15 16:10:07,15.61,65.28,33
35.375,39.187,40.187,38,1 : 2019/11/15 16:29:42,35.26,77.81,72,2 : 2019/11/15 16:29:19,37.67,58.04,57,3 : 2019/11/15 16:26:01,35.53,42.66,123,4 : 2019/11/15 16:30:06,15.65,66.7,30
35.312,39.812,40.75,38.312,1 : 2019/11/15 16:44:42,35.59,78.23,75,2 : 2019/11/15 16:44:21,36.6,60.26,57,3 : 2019/11/15 16:41:01,35.34,42.43,123,4 : 2019/11/15 16:45:05,15.57,67.41,30
35.312,40.437,41.125,38.562,1 : 2019/11/15 16:59:42,35.93,80.92,75,2 : 2019/11/15 16:59:23,35.82,61.7,57,3 : 2019/11/15 16:56:02,35.18,42.24,123,4 : 2019/11/15 17:00:04,15.38,67.86,33
35.25,40.937,41.312,38.75,1 : 2019/11/15 17:14:42,36.21,83.23,72,2 : 2019/11/15 17:14:24,35.29,62.55,57,3 : 2019/11/15 17:16:02,34.93,41.98,123,4 : 2019/11/15 17:15:02,15.15,68.18,27
35.187,41.937,41.5,37.75,1 : 2019/11/15 17:29:42,36.41,83.57,72,2 : 2019/11/15 17:29:26,36.68,63.01,60,3 : 2019/11/15 17:31:03,34.71,41.84,123,4 : 2019/11/15 17:30:01,14.78,68.57,27
35.187,42.062,41.375,37.75,1 : 2019/11/15 17:44:43,36.04,66.71,75,2 : 2019/11/15 17:44:28,38.13,62.11,57,3 : 2019/11/15 17:46:03,34.56,41.96,123,4 : 2019/11/15 17:45:00,14.33,69,30
35.125,42.25,41.437,37.562,1 : 2019/11/15 17:59:43,35.41,75.95,75,2 : 2019/11/15 17:59:29,37.05,60.61,57,3 : 2019/11/15 18:01:04,34.37,42.06,123,4 : 2019/11/15 17:59:58,13.94,69.44,27
35.062,39.312,40.125,37.812,1 : 2019/11/15 18:14:43,35.83,84.4,72,2 : 2019/11/15 18:14:31,36.09,59.51,60,3 : 2019/11/15 18:16:04,34.15,41.95,123,4 : 2019/11/15 18:14:56,13.62,69.95,27
35.062,39.625,40.625,38.187,1 : 2019/11/15 18:29:43,36.25,84.34,72,2 : 2019/11/15 18:29:32,35.42,59.07,57,3 : 2019/11/15 18:31:04,34,42.15,120,4 : 2019/11/15 18:29:54,13.27,70.43,24
35,39.625,41,38.437,1 : 2019/11/15 18:44:43,35.59,65.26,75,2 : 2019/11/15 18:44:34,35.68,61.72,57,3 : 2019/11/15 18:46:04,33.83,42.44,123,4 : 2019/11/15 18:44:52,12.92,70.88,24
34.937,40.875,41.25,38.625,1 : 2019/11/15 18:59:43,35.33,85.39,75,2 : 2019/11/15 18:59:36,35.36,59.36,57,3 : 2019/11/15 19:01:05,33.62,42.49,120,4 : 2019/11/15 18:59:50,12.55,71.3,27
34.875,41.812,41.5,38,1 : 2019/11/15 19:09:43,35.61,86.37,72,2 : 2019/11/15 19:09:37,36.3,59.17,57,3 : 2019/11/15 19:11:05,33.56,42.41,117,4 : 2019/11/15 19:09:49,12.34,71.66,27
34.875,41.875,41.375,37.75,1 : 2019/11/15 19:24:43,36,84.09,69,2 : 2019/11/15 19:24:38,37.18,56.16,60,3 : 2019/11/15 19:26:05,33.46,41.91,120,4 : 2019/11/15 19:24:46,12.02,72.23,33
34.812,42,41.375,37.687,1 : 2019/11/15 19:39:44,35.46,64.66,72,2 : 2019/11/15 19:39:40,36.32,58.99,60,3 : 2019/11/15 19:41:05,33.43,41.91,120,4 : 2019/11/15 19:39:44,11.81,72.65,36
34.75,39.812,40.25,37.75,1 : 2019/11/15 19:54:44,35.18,84.87,72,2 : 2019/11/15 19:54:41,35.54,56.78,63,3 : 2019/11/15 19:56:05,33.39,41.98,117,4 : 2019/11/15 19:54:42,11.73,72.88,33
34.75,39.437,40.437,38.062,1 : 2019/11/15 20:09:44,35.8,81.1,72,2 : 2019/11/15 20:09:43,37.41,55.8,60,3 : 2019/11/15 20:11:05,33.36,41.97,117,4 : 2019/11/15 20:09:39,11.59,73.11,36
34.687,40.062,40.937,38.375,1 : 2019/11/15 20:29:44,36.12,61.8,72,2 : 2019/11/15 20:29:45,36.74,56.65,60,3 : 2019/11/15 20:26:05,33.32,41.97,117,4 : 2019/11/15 20:29:36,11.38,73.42,36
34.687,40.625,41.187,38.625,1 : 2019/11/15 20:44:44,35.06,55.08,108,2 : 2019/11/15 20:44:47,35.81,53.29,102,3 : 2019/11/15 20:41:05,33.33,42.35,123,4 : 2019/11/15 20:44:33,11.21,73.61,39
34.625,41.375,41.437,38.5,1 : 2019/11/15 20:59:44,34.45,58.1,123,2 : 2019/11/15 20:59:48,37.33,49.15,78,3 : 2019/11/15 20:56:05,33.37,43.46,123,4 : 2019/11/15 20:59:31,11.05,73.83,39
34.562,41.75,41.437,37.937,1 : 2019/11/15 21:14:45,34.55,77.81,69,2 : 2019/11/15 21:14:50,38.71,47.77,63,3 : 2019/11/15 21:11:05,33.4,43.95,117,4 : 2019/11/15 21:14:28,10.87,73.97,36
34.562,41.875,41.375,37.812,1 : 2019/11/15 21:29:45,35.33,82.51,69,2 : 2019/11/15 21:29:52,39.63,48.87,66,3 : 2019/11/15 21:31:05,33.32,43.72,117,4 : 2019/11/15 21:29:25,10.67,74.15,36
34.5,41.687,41.187,37.875,1 : 2019/11/15 21:44:45,35.99,86.02,69,2 : 2019/11/15 21:44:54,38.41,52.59,66,3 : 2019/11/15 21:46:05,33.24,43.48,117,4 : 2019/11/15 21:44:22,10.45,74.29,39
34.5,39.187,40.187,37.875,1 : 2019/11/15 21:59:45,36.82,86.44,69,2 : 2019/11/15 21:59:56,37.02,54.78,69,3 : 2019/11/15 22:01:05,33.24,43.7,117,4 : 2019/11/15 21:59:19,10.25,74.46,39
